User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.3,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.4,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.5,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.6,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.7,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.8,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.9,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.0,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.1,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.2,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.3,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.4,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.5,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.6,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.7,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.8,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,21.9,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.0,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.1,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.2,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.3,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.4,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.5,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.6,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.7,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.8,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,22.9,207,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.0,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.1,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.2,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.3,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.4,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.5,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.6,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.7,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.8,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,23.9,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.0,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.1,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.2,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.3,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.4,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.5,207,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.6,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.7,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.8,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,24.9,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.0,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.1,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.2,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.3,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.4,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.5,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.6,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.7,207,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.8,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,25.9,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.0,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.1,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.2,207,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.3,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.4,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.5,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.6,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.7,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.8,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,26.9,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.0,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.1,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.2,206,F,5.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.3,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.4,207,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.5,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.6,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.7,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.8,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,27.9,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.0,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.1,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.2,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.3,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.4,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.5,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.6,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.7,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.8,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,28.9,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.0,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.1,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.2,206,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.3,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.4,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.5,206,F,5.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.6,206,F,5.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,29.7,204,F,4.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
