User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.6,210,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.7,210,F,6.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.8,210,F,6.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.9,210,F,6.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.0,210,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.1,210,F,6.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.2,210,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.3,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.4,210,F,6.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.5,210,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.6,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.7,211,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.8,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,21.9,211,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.0,211,F,5.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.1,211,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.2,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.3,211,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.4,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.5,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.6,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.7,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.8,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,22.9,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.0,211,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.1,211,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.2,211,F,5.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.3,210,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.4,211,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.5,210,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.6,210,F,5.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.7,210,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.8,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,23.9,211,F,5.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.0,210,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.1,211,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.2,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.3,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.4,211,F,5.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.5,210,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.6,211,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.7,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.8,211,F,6.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,24.9,210,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,25.0,210,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,25.1,210,F,5.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,25.2,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,25.3,210,F,5.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,25.4,211,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
