User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.0,212,F,6.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.1,212,F,6.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.2,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.3,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.4,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.5,212,F,6.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.6,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.7,212,F,6.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.8,212,F,6.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,20.9,212,F,6.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.0,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.1,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.2,212,F,6.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.3,212,F,6.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.4,212,F,6.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.5,212,F,6.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.6,212,F,6.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,21.7,213,F,5.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
