User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.0,203,F,7.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.1,204,F,7.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.2,203,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.3,204,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.4,203,F,7.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.5,203,F,7.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.6,204,F,7.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.7,204,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.8,204,F,7.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,20.9,204,F,7.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.0,204,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.1,203,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.2,204,F,6.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.3,204,F,7.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.4,203,F,6.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.5,203,F,7.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.6,203,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.7,203,F,7.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.8,203,F,7.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,21.9,203,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.0,204,F,7.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.1,204,F,6.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.2,204,F,7.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.3,204,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.4,204,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.5,204,F,7.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.6,203,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.7,204,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.8,204,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,22.9,203,F,7.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.0,203,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.1,203,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.2,203,F,6.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.3,203,F,7.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.4,204,F,6.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.5,204,F,7.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.6,203,F,6.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.7,204,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.8,203,F,6.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,23.9,204,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.0,203,F,6.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.1,203,F,6.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.2,204,F,6.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.3,203,F,6.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.4,204,F,6.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.5,203,F,6.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.6,203,F,6.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.7,204,F,6.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.8,203,F,6.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,24.9,203,F,6.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.0,204,F,5.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.1,204,F,6.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.2,203,F,5.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.3,204,F,5.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.4,204,F,6.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.5,203,F,6.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.6,203,F,5.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,25.7,203,F,5.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
